window_idx,subject_id,label,label_name,start_seconds,end_seconds
3561,S11,6,lunch_break,5560.0,5565.0
3562,S11,6,lunch_break,5565.0,5570.0
3563,S11,6,lunch_break,5570.0,5575.0
3564,S11,6,lunch_break,5575.0,5580.0
3565,S11,6,lunch_break,5580.0,5585.0
3566,S11,6,lunch_break,5585.0,5590.0
3567,S11,6,lunch_break,5590.0,5595.0
3568,S11,6,lunch_break,5595.0,5600.0
3569,S11,6,lunch_break,5600.0,5605.0
3570,S11,6,lunch_break,5605.0,5610.0
3571,S11,6,lunch_break,5610.0,5615.0
3572,S11,6,lunch_break,5615.0,5620.0
3573,S11,6,lunch_break,5620.0,5625.0
3574,S11,6,lunch_break,5625.0,5630.0
3575,S11,6,lunch_break,5630.0,5635.0
3576,S11,6,lunch_break,5635.0,5640.0
3577,S11,6,lunch_break,5640.0,5645.0
3578,S11,6,lunch_break,5645.0,5650.0
3579,S11,6,lunch_break,5650.0,5655.0
3580,S11,6,lunch_break,5655.0,5660.0
3581,S11,6,lunch_break,5660.0,5665.0
3582,S11,6,lunch_break,5665.0,5670.0
3583,S11,6,lunch_break,5670.0,5675.0
3584,S11,6,lunch_break,5675.0,5680.0
3585,S11,6,lunch_break,5680.0,5685.0
3586,S11,6,lunch_break,5685.0,5690.0
3587,S11,6,lunch_break,5690.0,5695.0
3588,S11,6,lunch_break,5695.0,5700.0
3589,S11,6,lunch_break,5700.0,5705.0
3590,S11,6,lunch_break,5705.0,5710.0
3591,S11,6,lunch_break,5710.0,5715.0
3592,S11,6,lunch_break,5715.0,5720.0
3593,S11,6,lunch_break,5720.0,5725.0
3594,S11,6,lunch_break,5725.0,5730.0
3595,S11,6,lunch_break,5730.0,5735.0
3596,S11,6,lunch_break,5735.0,5740.0
3597,S11,6,lunch_break,5740.0,5745.0
3598,S11,6,lunch_break,5745.0,5750.0
3599,S11,6,lunch_break,5750.0,5755.0
3600,S11,6,lunch_break,5755.0,5760.0
3601,S11,6,lunch_break,5760.0,5765.0
3602,S11,6,lunch_break,5765.0,5770.0
3603,S11,6,lunch_break,5770.0,5775.0
3604,S11,6,lunch_break,5775.0,5780.0
3605,S11,6,lunch_break,5780.0,5785.0
3606,S11,6,lunch_break,5785.0,5790.0
3607,S11,6,lunch_break,5790.0,5795.0
3608,S11,6,lunch_break,5795.0,5800.0
3609,S11,6,lunch_break,5800.0,5805.0
3610,S11,6,lunch_break,5805.0,5810.0
3611,S11,6,lunch_break,5810.0,5815.0
3612,S11,6,lunch_break,5815.0,5820.0
3613,S11,6,lunch_break,5820.0,5825.0
3614,S11,6,lunch_break,5825.0,5830.0
3615,S11,6,lunch_break,5830.0,5835.0
3616,S11,6,lunch_break,5835.0,5840.0
3617,S11,6,lunch_break,5840.0,5845.0
3618,S11,6,lunch_break,5845.0,5850.0
3619,S11,6,lunch_break,5850.0,5855.0
3620,S11,6,lunch_break,5855.0,5860.0
3621,S11,6,lunch_break,5860.0,5865.0
3622,S11,6,lunch_break,5865.0,5870.0
3623,S11,6,lunch_break,5870.0,5875.0
3624,S11,6,lunch_break,5875.0,5880.0
3625,S11,6,lunch_break,5880.0,5885.0
3626,S11,6,lunch_break,5885.0,5890.0
3627,S11,6,lunch_break,5890.0,5895.0
3628,S11,6,lunch_break,5895.0,5900.0
3629,S11,6,lunch_break,5900.0,5905.0
3630,S11,6,lunch_break,5905.0,5910.0
3631,S11,6,lunch_break,5910.0,5915.0
3632,S11,6,lunch_break,5915.0,5920.0
3633,S11,6,lunch_break,5920.0,5925.0
3634,S11,6,lunch_break,5925.0,5930.0
3635,S11,6,lunch_break,5930.0,5935.0
3636,S11,6,lunch_break,5935.0,5940.0
3637,S11,6,lunch_break,5940.0,5945.0
3638,S11,6,lunch_break,5945.0,5950.0
3639,S11,6,lunch_break,5950.0,5955.0
3640,S11,6,lunch_break,5955.0,5960.0
3641,S11,6,lunch_break,5960.0,5965.0
3642,S11,6,lunch_break,5965.0,5970.0
3643,S11,6,lunch_break,5970.0,5975.0
3644,S11,6,lunch_break,5975.0,5980.0
3645,S11,6,lunch_break,5980.0,5985.0
3646,S11,6,lunch_break,5985.0,5990.0
3647,S11,6,lunch_break,5990.0,5995.0
3648,S11,6,lunch_break,5995.0,6000.0
3649,S11,6,lunch_break,6000.0,6005.0
3650,S11,6,lunch_break,6005.0,6010.0
3651,S11,6,lunch_break,6010.0,6015.0
3652,S11,6,lunch_break,6015.0,6020.0
3653,S11,6,lunch_break,6020.0,6025.0
3654,S11,6,lunch_break,6025.0,6030.0
3655,S11,6,lunch_break,6030.0,6035.0
3656,S11,6,lunch_break,6035.0,6040.0
3657,S11,6,lunch_break,6040.0,6045.0
3658,S11,6,lunch_break,6045.0,6050.0
3659,S11,6,lunch_break,6050.0,6055.0
3660,S11,6,lunch_break,6055.0,6060.0
3661,S11,6,lunch_break,6060.0,6065.0
3662,S11,6,lunch_break,6065.0,6070.0
3663,S11,6,lunch_break,6070.0,6075.0
3664,S11,6,lunch_break,6075.0,6080.0
3665,S11,6,lunch_break,6080.0,6085.0
3666,S11,6,lunch_break,6085.0,6090.0
3667,S11,6,lunch_break,6090.0,6095.0
3668,S11,6,lunch_break,6095.0,6100.0
3669,S11,6,lunch_break,6100.0,6105.0
3670,S11,6,lunch_break,6105.0,6110.0
3671,S11,6,lunch_break,6110.0,6115.0
3672,S11,6,lunch_break,6115.0,6120.0
3673,S11,6,lunch_break,6120.0,6125.0
3674,S11,6,lunch_break,6125.0,6130.0
3675,S11,6,lunch_break,6130.0,6135.0
3676,S11,6,lunch_break,6135.0,6140.0
3677,S11,6,lunch_break,6140.0,6145.0
3678,S11,6,lunch_break,6145.0,6150.0
3679,S11,6,lunch_break,6150.0,6155.0
3680,S11,6,lunch_break,6155.0,6160.0
3681,S11,6,lunch_break,6160.0,6165.0
3682,S11,6,lunch_break,6165.0,6170.0
3683,S11,6,lunch_break,6170.0,6175.0
3684,S11,6,lunch_break,6175.0,6180.0
3685,S11,6,lunch_break,6180.0,6185.0
3686,S11,6,lunch_break,6185.0,6190.0
3687,S11,6,lunch_break,6190.0,6195.0
3688,S11,6,lunch_break,6195.0,6200.0
3689,S11,6,lunch_break,6200.0,6205.0
3690,S11,6,lunch_break,6205.0,6210.0
3691,S11,6,lunch_break,6210.0,6215.0
3692,S11,6,lunch_break,6215.0,6220.0
3693,S11,6,lunch_break,6220.0,6225.0
3694,S11,6,lunch_break,6225.0,6230.0
3695,S11,6,lunch_break,6230.0,6235.0
3696,S11,6,lunch_break,6235.0,6240.0
3697,S11,6,lunch_break,6240.0,6245.0
3698,S11,6,lunch_break,6245.0,6250.0
3699,S11,6,lunch_break,6250.0,6255.0
3700,S11,6,lunch_break,6255.0,6260.0
3701,S11,6,lunch_break,6260.0,6265.0
3702,S11,6,lunch_break,6265.0,6270.0
3703,S11,6,lunch_break,6270.0,6275.0
3704,S11,6,lunch_break,6275.0,6280.0
3705,S11,6,lunch_break,6280.0,6285.0
3706,S11,6,lunch_break,6285.0,6290.0
3707,S11,6,lunch_break,6290.0,6295.0
3708,S11,6,lunch_break,6295.0,6300.0
3709,S11,6,lunch_break,6300.0,6305.0
3710,S11,6,lunch_break,6305.0,6310.0
3711,S11,6,lunch_break,6310.0,6315.0
3712,S11,6,lunch_break,6315.0,6320.0
3713,S11,6,lunch_break,6320.0,6325.0
3714,S11,6,lunch_break,6325.0,6330.0
3715,S11,6,lunch_break,6330.0,6335.0
3716,S11,6,lunch_break,6335.0,6340.0
3717,S11,6,lunch_break,6340.0,6345.0
3718,S11,6,lunch_break,6345.0,6350.0
3719,S11,6,lunch_break,6350.0,6355.0
3720,S11,6,lunch_break,6355.0,6360.0
3721,S11,6,lunch_break,6360.0,6365.0
3722,S11,6,lunch_break,6365.0,6370.0
3723,S11,6,lunch_break,6370.0,6375.0
3724,S11,6,lunch_break,6375.0,6380.0
3725,S11,6,lunch_break,6380.0,6385.0
3726,S11,6,lunch_break,6385.0,6390.0
3727,S11,6,lunch_break,6390.0,6395.0
3728,S11,6,lunch_break,6395.0,6400.0
3729,S11,6,lunch_break,6400.0,6405.0
3730,S11,6,lunch_break,6405.0,6410.0
3731,S11,6,lunch_break,6410.0,6415.0
3732,S11,6,lunch_break,6415.0,6420.0
3733,S11,6,lunch_break,6420.0,6425.0
3734,S11,6,lunch_break,6425.0,6430.0
3735,S11,6,lunch_break,6430.0,6435.0
3736,S11,6,lunch_break,6435.0,6440.0
3737,S11,6,lunch_break,6440.0,6445.0
3738,S11,6,lunch_break,6445.0,6450.0
3739,S11,6,lunch_break,6450.0,6455.0
3740,S11,6,lunch_break,6455.0,6460.0
3741,S11,6,lunch_break,6460.0,6465.0
3742,S11,6,lunch_break,6465.0,6470.0
3743,S11,6,lunch_break,6470.0,6475.0
3744,S11,6,lunch_break,6475.0,6480.0
3745,S11,6,lunch_break,6480.0,6485.0
3746,S11,6,lunch_break,6485.0,6490.0
3747,S11,6,lunch_break,6490.0,6495.0
3748,S11,6,lunch_break,6495.0,6500.0
3749,S11,6,lunch_break,6500.0,6505.0
3750,S11,6,lunch_break,6505.0,6510.0
3751,S11,6,lunch_break,6510.0,6515.0
3752,S11,6,lunch_break,6515.0,6520.0
3753,S11,6,lunch_break,6520.0,6525.0
3754,S11,6,lunch_break,6525.0,6530.0
3755,S11,6,lunch_break,6530.0,6535.0
3756,S11,6,lunch_break,6535.0,6540.0
3757,S11,6,lunch_break,6540.0,6545.0
3758,S11,6,lunch_break,6545.0,6550.0
3759,S11,6,lunch_break,6550.0,6555.0
3760,S11,6,lunch_break,6555.0,6560.0
3761,S11,6,lunch_break,6560.0,6565.0
3762,S11,6,lunch_break,6565.0,6570.0
3763,S11,6,lunch_break,6570.0,6575.0
3764,S11,6,lunch_break,6575.0,6580.0
3765,S11,6,lunch_break,6580.0,6585.0
3766,S11,6,lunch_break,6585.0,6590.0
3767,S11,6,lunch_break,6590.0,6595.0
3768,S11,6,lunch_break,6595.0,6600.0
3769,S11,6,lunch_break,6600.0,6605.0
3770,S11,6,lunch_break,6605.0,6610.0
3771,S11,6,lunch_break,6610.0,6615.0
3772,S11,6,lunch_break,6615.0,6620.0
3773,S11,6,lunch_break,6620.0,6625.0
3774,S11,6,lunch_break,6625.0,6630.0
3775,S11,6,lunch_break,6630.0,6635.0
3776,S11,6,lunch_break,6635.0,6640.0
3777,S11,6,lunch_break,6640.0,6645.0
3778,S11,6,lunch_break,6645.0,6650.0
3779,S11,6,lunch_break,6650.0,6655.0
3780,S11,6,lunch_break,6655.0,6660.0
3781,S11,6,lunch_break,6660.0,6665.0
3782,S11,6,lunch_break,6665.0,6670.0
3783,S11,6,lunch_break,6670.0,6675.0
3784,S11,6,lunch_break,6675.0,6680.0
3785,S11,6,lunch_break,6680.0,6685.0
3786,S11,6,lunch_break,6685.0,6690.0
3787,S11,6,lunch_break,6690.0,6695.0
3788,S11,6,lunch_break,6695.0,6700.0
3789,S11,6,lunch_break,6700.0,6705.0
3790,S11,6,lunch_break,6705.0,6710.0
3791,S11,6,lunch_break,6710.0,6715.0
3792,S11,6,lunch_break,6715.0,6720.0
3793,S11,6,lunch_break,6720.0,6725.0
3794,S11,6,lunch_break,6725.0,6730.0
3795,S11,6,lunch_break,6730.0,6735.0
3796,S11,6,lunch_break,6735.0,6740.0
3797,S11,6,lunch_break,6740.0,6745.0
3798,S11,6,lunch_break,6745.0,6750.0
3799,S11,6,lunch_break,6750.0,6755.0
3800,S11,6,lunch_break,6755.0,6760.0
3801,S11,6,lunch_break,6760.0,6765.0
3802,S11,6,lunch_break,6765.0,6770.0
3803,S11,6,lunch_break,6770.0,6775.0
3804,S11,6,lunch_break,6775.0,6780.0
3805,S11,6,lunch_break,6780.0,6785.0
3806,S11,6,lunch_break,6785.0,6790.0
3807,S11,6,lunch_break,6790.0,6795.0
3808,S11,6,lunch_break,6795.0,6800.0
3809,S11,6,lunch_break,6800.0,6805.0
3810,S11,6,lunch_break,6805.0,6810.0
3811,S11,6,lunch_break,6810.0,6815.0
3812,S11,6,lunch_break,6815.0,6820.0
3813,S11,6,lunch_break,6820.0,6825.0
3814,S11,6,lunch_break,6825.0,6830.0
3815,S11,6,lunch_break,6830.0,6835.0
3816,S11,6,lunch_break,6835.0,6840.0
3817,S11,6,lunch_break,6840.0,6845.0
3818,S11,7,walking,6855.0,6860.0
3819,S11,7,walking,6860.0,6865.0
3820,S11,7,walking,6865.0,6870.0
3821,S11,7,walking,6870.0,6875.0
3822,S11,7,walking,6875.0,6880.0
3823,S11,7,walking,6880.0,6885.0
3824,S11,7,walking,6885.0,6890.0
3825,S11,7,walking,6890.0,6895.0
3826,S11,7,walking,6895.0,6900.0
3827,S11,7,walking,6900.0,6905.0
3828,S11,7,walking,6905.0,6910.0
3829,S11,7,walking,6910.0,6915.0
3830,S11,7,walking,6915.0,6920.0
3831,S11,7,walking,6920.0,6925.0
3832,S11,7,walking,6925.0,6930.0
3833,S11,7,walking,6930.0,6935.0
3834,S11,7,walking,6935.0,6940.0
3835,S11,7,walking,6940.0,6945.0
3836,S11,7,walking,6945.0,6950.0
3837,S11,7,walking,6950.0,6955.0
3838,S11,7,walking,6955.0,6960.0
3839,S11,7,walking,6960.0,6965.0
3840,S11,7,walking,6965.0,6970.0
3841,S11,7,walking,6970.0,6975.0
3842,S11,7,walking,6975.0,6980.0
3843,S11,7,walking,6980.0,6985.0
3844,S11,7,walking,6985.0,6990.0
3845,S11,7,walking,6990.0,6995.0
3846,S11,7,walking,6995.0,7000.0
3847,S11,7,walking,7000.0,7005.0
3848,S11,7,walking,7005.0,7010.0
3849,S11,7,walking,7010.0,7015.0
3850,S11,7,walking,7015.0,7020.0
3851,S11,7,walking,7020.0,7025.0
3852,S11,7,walking,7025.0,7030.0
3853,S11,7,walking,7030.0,7035.0
3854,S11,7,walking,7035.0,7040.0
3855,S11,7,walking,7040.0,7045.0
3856,S11,7,walking,7045.0,7050.0
3857,S11,7,walking,7050.0,7055.0
3858,S11,7,walking,7055.0,7060.0
3859,S11,7,walking,7060.0,7065.0
3860,S11,7,walking,7065.0,7070.0
3861,S11,7,walking,7070.0,7075.0
3862,S11,7,walking,7075.0,7080.0
3863,S11,7,walking,7080.0,7085.0
3864,S11,7,walking,7085.0,7090.0
3865,S11,7,walking,7090.0,7095.0
3866,S11,7,walking,7095.0,7100.0
3867,S11,7,walking,7100.0,7105.0
3868,S11,7,walking,7105.0,7110.0
3869,S11,7,walking,7110.0,7115.0
3870,S11,7,walking,7115.0,7120.0
3871,S11,7,walking,7120.0,7125.0
3872,S11,7,walking,7125.0,7130.0
3873,S11,7,walking,7130.0,7135.0
3874,S11,7,walking,7135.0,7140.0
3875,S11,7,walking,7140.0,7145.0
3876,S11,7,walking,7145.0,7150.0
3877,S11,7,walking,7150.0,7155.0
3878,S11,7,walking,7155.0,7160.0
3879,S11,7,walking,7160.0,7165.0
3880,S11,7,walking,7165.0,7170.0
3881,S11,7,walking,7170.0,7175.0
3882,S11,7,walking,7175.0,7180.0
3883,S11,7,walking,7180.0,7185.0
3884,S11,7,walking,7185.0,7190.0
3885,S11,7,walking,7190.0,7195.0
3886,S11,7,walking,7195.0,7200.0
3887,S11,7,walking,7200.0,7205.0
3888,S11,7,walking,7205.0,7210.0
3889,S11,7,walking,7210.0,7215.0
3890,S11,7,walking,7215.0,7220.0
3891,S11,7,walking,7220.0,7225.0
3892,S11,7,walking,7225.0,7230.0
3893,S11,7,walking,7230.0,7235.0
3894,S11,7,walking,7235.0,7240.0
3895,S11,7,walking,7240.0,7245.0
3896,S11,7,walking,7245.0,7250.0
3897,S11,7,walking,7250.0,7255.0
3898,S11,7,walking,7255.0,7260.0
3899,S11,7,walking,7260.0,7265.0
3900,S11,7,walking,7265.0,7270.0
3901,S11,7,walking,7270.0,7275.0
3902,S11,7,walking,7275.0,7280.0
3903,S11,7,walking,7280.0,7285.0
3904,S11,7,walking,7285.0,7290.0
3905,S11,7,walking,7290.0,7295.0
3906,S11,7,walking,7295.0,7300.0
3907,S11,7,walking,7300.0,7305.0
3908,S11,7,walking,7305.0,7310.0
3909,S11,7,walking,7310.0,7315.0
3910,S11,7,walking,7315.0,7320.0
3911,S11,7,walking,7320.0,7325.0
3912,S11,7,walking,7325.0,7330.0
3913,S11,7,walking,7330.0,7335.0
3914,S11,7,walking,7335.0,7340.0
3915,S11,7,walking,7340.0,7345.0
3916,S11,7,walking,7345.0,7350.0
3917,S11,7,walking,7350.0,7355.0
3918,S11,7,walking,7355.0,7360.0
3919,S11,7,walking,7360.0,7365.0
3920,S11,7,walking,7365.0,7370.0
3921,S11,7,walking,7370.0,7375.0
3922,S11,7,walking,7375.0,7380.0
3923,S11,7,walking,7380.0,7385.0
3924,S11,7,walking,7385.0,7390.0
3925,S11,7,walking,7390.0,7395.0
3926,S11,7,walking,7395.0,7400.0
3927,S11,7,walking,7400.0,7405.0
3928,S11,7,walking,7405.0,7410.0
3929,S11,7,walking,7410.0,7415.0
3930,S11,7,walking,7415.0,7420.0
3931,S11,7,walking,7420.0,7425.0
3932,S11,7,walking,7425.0,7430.0
3933,S11,7,walking,7430.0,7435.0
3934,S11,7,walking,7435.0,7440.0
3935,S11,7,walking,7440.0,7445.0
3936,S11,7,walking,7445.0,7450.0
3937,S11,7,walking,7450.0,7455.0
3938,S11,7,walking,7455.0,7460.0
3939,S11,7,walking,7460.0,7465.0
3940,S11,7,walking,7465.0,7470.0
3941,S11,7,walking,7470.0,7475.0
3942,S11,7,walking,7475.0,7480.0
3943,S11,7,walking,7480.0,7485.0
3944,S11,7,walking,7485.0,7490.0
3945,S11,7,walking,7490.0,7495.0
3946,S11,7,walking,7495.0,7500.0
3947,S11,8,working,7640.0,7645.0
3948,S11,8,working,7645.0,7650.0
3949,S11,8,working,7650.0,7655.0
3950,S11,8,working,7655.0,7660.0
3951,S11,8,working,7660.0,7665.0
3952,S11,8,working,7665.0,7670.0
3953,S11,8,working,7670.0,7675.0
3954,S11,8,working,7675.0,7680.0
3955,S11,8,working,7680.0,7685.0
3956,S11,8,working,7685.0,7690.0
3957,S11,8,working,7690.0,7695.0
3958,S11,8,working,7695.0,7700.0
3959,S11,8,working,7700.0,7705.0
3960,S11,8,working,7705.0,7710.0
3961,S11,8,working,7710.0,7715.0
3962,S11,8,working,7715.0,7720.0
3963,S11,8,working,7720.0,7725.0
3964,S11,8,working,7725.0,7730.0
3965,S11,8,working,7730.0,7735.0
3966,S11,8,working,7735.0,7740.0
3967,S11,8,working,7740.0,7745.0
3968,S11,8,working,7745.0,7750.0
3969,S11,8,working,7750.0,7755.0
3970,S11,8,working,7755.0,7760.0
3971,S11,8,working,7760.0,7765.0
3972,S11,8,working,7765.0,7770.0
3973,S11,8,working,7770.0,7775.0
3974,S11,8,working,7775.0,7780.0
3975,S11,8,working,7780.0,7785.0
3976,S11,8,working,7785.0,7790.0
3977,S11,8,working,7790.0,7795.0
3978,S11,8,working,7795.0,7800.0
3979,S11,8,working,7800.0,7805.0
3980,S11,8,working,7805.0,7810.0
3981,S11,8,working,7810.0,7815.0
3982,S11,8,working,7815.0,7820.0
3983,S11,8,working,7820.0,7825.0
3984,S11,8,working,7825.0,7830.0
3985,S11,8,working,7830.0,7835.0
3986,S11,8,working,7835.0,7840.0
3987,S11,8,working,7840.0,7845.0
3988,S11,8,working,7845.0,7850.0
3989,S11,8,working,7850.0,7855.0
3990,S11,8,working,7855.0,7860.0
3991,S11,8,working,7860.0,7865.0
3992,S11,8,working,7865.0,7870.0
3993,S11,8,working,7870.0,7875.0
3994,S11,8,working,7875.0,7880.0
3995,S11,8,working,7880.0,7885.0
3996,S11,8,working,7885.0,7890.0
3997,S11,8,working,7890.0,7895.0
3998,S11,8,working,7895.0,7900.0
3999,S11,8,working,7900.0,7905.0
4000,S11,8,working,7905.0,7910.0
4001,S11,8,working,7910.0,7915.0
4002,S11,8,working,7915.0,7920.0
4003,S11,8,working,7920.0,7925.0
4004,S11,8,working,7925.0,7930.0
4005,S11,8,working,7930.0,7935.0
4006,S11,8,working,7935.0,7940.0
4007,S11,8,working,7940.0,7945.0
4008,S11,8,working,7945.0,7950.0
4009,S11,8,working,7950.0,7955.0
4010,S11,8,working,7955.0,7960.0
4011,S11,8,working,7960.0,7965.0
4012,S11,8,working,7965.0,7970.0
4013,S11,8,working,7970.0,7975.0
4014,S11,8,working,7975.0,7980.0
4015,S11,8,working,7980.0,7985.0
4016,S11,8,working,7985.0,7990.0
4017,S11,8,working,7990.0,7995.0
4018,S11,8,working,7995.0,8000.0
4019,S11,8,working,8000.0,8005.0
4020,S11,8,working,8005.0,8010.0
4021,S11,8,working,8010.0,8015.0
4022,S11,8,working,8015.0,8020.0
4023,S11,8,working,8020.0,8025.0
4024,S11,8,working,8025.0,8030.0
4025,S11,8,working,8030.0,8035.0
4026,S11,8,working,8035.0,8040.0
4027,S11,8,working,8040.0,8045.0
4028,S11,8,working,8045.0,8050.0
4029,S11,8,working,8050.0,8055.0
4030,S11,8,working,8055.0,8060.0
4031,S11,8,working,8060.0,8065.0
4032,S11,8,working,8065.0,8070.0
4033,S11,8,working,8070.0,8075.0
4034,S11,8,working,8075.0,8080.0
4035,S11,8,working,8080.0,8085.0
4036,S11,8,working,8085.0,8090.0
4037,S11,8,working,8090.0,8095.0
4038,S11,8,working,8095.0,8100.0
4039,S11,8,working,8100.0,8105.0
4040,S11,8,working,8105.0,8110.0
4041,S11,8,working,8110.0,8115.0
4042,S11,8,working,8115.0,8120.0
4043,S11,8,working,8120.0,8125.0
4044,S11,8,working,8125.0,8130.0
4045,S11,8,working,8130.0,8135.0
4046,S11,8,working,8135.0,8140.0
4047,S11,8,working,8140.0,8145.0
4048,S11,8,working,8145.0,8150.0
4049,S11,8,working,8150.0,8155.0
4050,S11,8,working,8155.0,8160.0
4051,S11,8,working,8160.0,8165.0
4052,S11,8,working,8165.0,8170.0
4053,S11,8,working,8170.0,8175.0
4054,S11,8,working,8175.0,8180.0
4055,S11,8,working,8180.0,8185.0
4056,S11,8,working,8185.0,8190.0
4057,S11,8,working,8190.0,8195.0
4058,S11,8,working,8195.0,8200.0
4059,S11,8,working,8200.0,8205.0
4060,S11,8,working,8205.0,8210.0
4061,S11,8,working,8210.0,8215.0
4062,S11,8,working,8215.0,8220.0
4063,S11,8,working,8220.0,8225.0
4064,S11,8,working,8225.0,8230.0
4065,S11,8,working,8230.0,8235.0
4066,S11,8,working,8235.0,8240.0
4067,S11,8,working,8240.0,8245.0
4068,S11,8,working,8245.0,8250.0
4069,S11,8,working,8250.0,8255.0
4070,S11,8,working,8255.0,8260.0
4071,S11,8,working,8260.0,8265.0
4072,S11,8,working,8265.0,8270.0
4073,S11,8,working,8270.0,8275.0
4074,S11,8,working,8275.0,8280.0
4075,S11,8,working,8280.0,8285.0
4076,S11,8,working,8285.0,8290.0
4077,S11,8,working,8290.0,8295.0
4078,S11,8,working,8295.0,8300.0
4079,S11,8,working,8300.0,8305.0
4080,S11,8,working,8305.0,8310.0
4081,S11,8,working,8310.0,8315.0
4082,S11,8,working,8315.0,8320.0
4083,S11,8,working,8320.0,8325.0
4084,S11,8,working,8325.0,8330.0
4085,S11,8,working,8330.0,8335.0
4086,S11,8,working,8335.0,8340.0
4087,S11,8,working,8340.0,8345.0
4088,S11,8,working,8345.0,8350.0
4089,S11,8,working,8350.0,8355.0
4090,S11,8,working,8355.0,8360.0
4091,S11,8,working,8360.0,8365.0
4092,S11,8,working,8365.0,8370.0
4093,S11,8,working,8370.0,8375.0
4094,S11,8,working,8375.0,8380.0
4095,S11,8,working,8380.0,8385.0
4096,S11,8,working,8385.0,8390.0
4097,S11,8,working,8390.0,8395.0
4098,S11,8,working,8395.0,8400.0
4099,S11,8,working,8400.0,8405.0
4100,S11,8,working,8405.0,8410.0
4101,S11,8,working,8410.0,8415.0
4102,S11,8,working,8415.0,8420.0
4103,S11,8,working,8420.0,8425.0
4104,S11,8,working,8425.0,8430.0
4105,S11,8,working,8430.0,8435.0
4106,S11,8,working,8435.0,8440.0
4107,S11,8,working,8440.0,8445.0
4108,S11,8,working,8445.0,8450.0
4109,S11,8,working,8450.0,8455.0
4110,S11,8,working,8455.0,8460.0
4111,S11,8,working,8460.0,8465.0
4112,S11,8,working,8465.0,8470.0
4113,S11,8,working,8470.0,8475.0
4114,S11,8,working,8475.0,8480.0
4115,S11,8,working,8480.0,8485.0
4116,S11,8,working,8485.0,8490.0
4117,S11,8,working,8490.0,8495.0
4118,S11,8,working,8495.0,8500.0
4119,S11,8,working,8500.0,8505.0
4120,S11,8,working,8505.0,8510.0
4121,S11,8,working,8510.0,8515.0
4122,S11,8,working,8515.0,8520.0
4123,S11,8,working,8520.0,8525.0
4124,S11,8,working,8525.0,8530.0
4125,S11,8,working,8530.0,8535.0
4126,S11,8,working,8535.0,8540.0
4127,S11,8,working,8540.0,8545.0
4128,S11,8,working,8545.0,8550.0
4129,S11,8,working,8550.0,8555.0
4130,S11,8,working,8555.0,8560.0
4131,S11,8,working,8560.0,8565.0
4132,S11,8,working,8565.0,8570.0
4133,S11,8,working,8570.0,8575.0
4134,S11,8,working,8575.0,8580.0
4135,S11,8,working,8580.0,8585.0
4136,S11,8,working,8585.0,8590.0
4137,S11,8,working,8590.0,8595.0
4138,S11,8,working,8595.0,8600.0
4139,S11,8,working,8600.0,8605.0
4140,S11,8,working,8605.0,8610.0
4141,S11,8,working,8610.0,8615.0
4142,S11,8,working,8615.0,8620.0
4143,S11,8,working,8620.0,8625.0
4144,S11,8,working,8625.0,8630.0
4145,S11,8,working,8630.0,8635.0
4146,S11,8,working,8635.0,8640.0
4147,S11,8,working,8640.0,8645.0
4148,S11,8,working,8645.0,8650.0
4149,S11,8,working,8650.0,8655.0
4150,S11,8,working,8655.0,8660.0
4151,S11,8,working,8660.0,8665.0
4152,S11,8,working,8665.0,8670.0
4153,S11,8,working,8670.0,8675.0
4154,S11,8,working,8675.0,8680.0
4155,S11,8,working,8680.0,8685.0
4156,S11,8,working,8685.0,8690.0
4157,S11,8,working,8690.0,8695.0
4158,S11,8,working,8695.0,8700.0
4159,S11,8,working,8700.0,8705.0
4160,S11,8,working,8705.0,8710.0
4161,S11,8,working,8710.0,8715.0
4162,S11,8,working,8715.0,8720.0
4163,S11,8,working,8720.0,8725.0
4164,S11,8,working,8725.0,8730.0
4165,S11,8,working,8730.0,8735.0
4166,S11,8,working,8735.0,8740.0
4167,S11,8,working,8740.0,8745.0
4168,S11,8,working,8745.0,8750.0
4169,S11,8,working,8750.0,8755.0
4170,S11,8,working,8755.0,8760.0
4171,S11,8,working,8760.0,8765.0
4172,S11,8,working,8765.0,8770.0
4173,S11,8,working,8770.0,8775.0
4174,S11,8,working,8775.0,8780.0
4175,S11,8,working,8780.0,8785.0
4176,S11,8,working,8785.0,8790.0
4177,S11,8,working,8790.0,8795.0
4178,S11,8,working,8795.0,8800.0
4179,S11,8,working,8800.0,8805.0
4180,S11,8,working,8805.0,8810.0
4181,S11,8,working,8810.0,8815.0
4182,S11,8,working,8815.0,8820.0
4183,S11,8,working,8820.0,8825.0
4184,S11,8,working,8825.0,8830.0
4185,S11,8,working,8830.0,8835.0
4186,S11,8,working,8835.0,8840.0
4187,S11,8,working,8840.0,8845.0
4188,S11,8,working,8845.0,8850.0
4189,S11,8,working,8850.0,8855.0
4190,S12,1,sitting,90.0,95.0
4191,S12,1,sitting,95.0,100.0
4192,S12,1,sitting,100.0,105.0
4193,S12,1,sitting,105.0,110.0
4194,S12,1,sitting,110.0,115.0
4195,S12,1,sitting,115.0,120.0
4196,S12,1,sitting,120.0,125.0
4197,S12,1,sitting,125.0,130.0
4198,S12,1,sitting,130.0,135.0
4199,S12,1,sitting,135.0,140.0
4200,S12,1,sitting,140.0,145.0
