window_idx,subject_id,label,label_name,start_seconds,end_seconds,ecg_sqi,ppg_sqi,ppg_motion
1779,S15,1,baseline,115.0,120.0,0.9881473829290999,0.9717769436864239,0.051314647842865733
1780,S15,1,baseline,120.0,125.0,0.9891416764349565,0.971360953842975,0.052070993012772716
1781,S15,1,baseline,125.0,130.0,0.9888525431114802,0.9892973837649794,0.01945930224549216
1782,S15,1,baseline,130.0,135.0,0.9921356826438844,0.9842156601493675,0.028698799728422663
1783,S15,1,baseline,135.0,140.0,0.9875681599328706,0.9790814357320536,0.038033753214447914
1784,S15,1,baseline,140.0,145.0,1.0,0.9704805055004018,0.053671808181087764
1785,S15,1,baseline,145.0,150.0,0.9869985535525343,0.9812338361486108,0.03412029791161658
1786,S15,1,baseline,150.0,155.0,0.9721847163852925,0.9828803285449892,0.031126675372746784
1787,S15,1,baseline,155.0,160.0,0.9926163454411179,0.9932762193389733,0.012225055747321467
1788,S15,1,baseline,160.0,165.0,1.0,0.9817911585815473,0.033106984397186574
1789,S15,1,baseline,165.0,170.0,0.9807878787527247,0.9736990342427354,0.04781993774048131
1790,S15,1,baseline,170.0,175.0,0.9880430932169998,0.992179287195333,0.014219477826667212
1791,S15,1,baseline,175.0,180.0,0.9981277591083534,0.996499044827168,0.006365373041512731
1792,S15,1,baseline,180.0,185.0,1.0,0.987290173599572,0.023108775273505362
1793,S15,1,baseline,185.0,190.0,0.984396831263567,0.9923232807459355,0.01395767137102642
1794,S15,1,baseline,190.0,195.0,1.0,0.9873751087569211,0.022954347714688756
1795,S15,1,baseline,195.0,200.0,0.9881337976349546,0.9453921306965873,0.09928703509711403
1796,S15,1,baseline,200.0,205.0,0.9869562298694227,0.9954021254739194,0.008359771865601183
1797,S15,1,baseline,205.0,210.0,0.9872285464199005,0.9670893724922385,0.059837504559566435
1798,S15,1,baseline,210.0,215.0,0.9836905776111661,0.9966233896556733,0.006139291535139682
1799,S15,1,baseline,215.0,220.0,0.991137712523105,0.998245587208002,0.003189841439996392
1800,S15,1,baseline,220.0,225.0,0.9871692545208097,0.9983434522931613,0.0030119049215248652
1801,S15,1,baseline,225.0,230.0,0.9863557818509254,0.9986606560120079,0.0024351708872583236
1802,S15,1,baseline,230.0,235.0,0.9840176366788346,0.9988701562089128,0.002054261438340508
1803,S15,1,baseline,235.0,240.0,0.9867499211684997,0.9934641798749464,0.011883309318279328
1804,S15,1,baseline,240.0,245.0,0.9876508479010544,0.9866133565580004,0.024339351712726453
1805,S15,1,baseline,245.0,250.0,0.9864690858953227,0.9475519904833583,0.09536001730298514
1806,S15,1,baseline,250.0,255.0,0.9871566188135528,0.9887694731056509,0.020419139807907535
1807,S15,1,baseline,255.0,260.0,0.9872011526828504,0.9788034342317871,0.03853921048765994
1808,S15,1,baseline,260.0,265.0,0.9866769382422869,0.9979990482754704,0.0036380940445995455
1809,S15,1,baseline,265.0,270.0,0.9868316299128895,0.9562039698895606,0.07962914565534464
1810,S15,1,baseline,270.0,275.0,0.9868110925341237,0.9848854344335032,0.027481028302721665
1811,S15,1,baseline,275.0,280.0,0.9862906914206376,0.9576426994402625,0.07701327374497748
1812,S15,1,baseline,280.0,285.0,0.9863971309212679,0.9564894659587126,0.07911006189324962
1813,S15,1,baseline,285.0,290.0,0.9866000109159673,0.9965498832240105,0.006272939592708267
1814,S15,1,baseline,290.0,295.0,1.0,0.9959180336613782,0.007421756979312195
1815,S15,1,baseline,295.0,300.0,0.9832039043025073,0.9914608491252643,0.015525728863155808
1816,S15,1,baseline,300.0,305.0,1.0,0.9814512043760892,0.033725082952564996
1817,S15,1,baseline,305.0,310.0,0.9883024924005374,0.9966940471788306,0.00601082331121729
1818,S15,1,baseline,310.0,315.0,0.987892191060385,0.9604258838713162,0.07195293841578868
1819,S15,1,baseline,315.0,320.0,0.9886889707444882,0.9777927902114447,0.040376745070100785
1820,S15,1,baseline,320.0,325.0,1.0,0.9896539135910276,0.0188110661981318
1821,S15,1,baseline,325.0,330.0,0.9858376243264471,0.9892006297707931,0.0196352185985581
1822,S15,1,baseline,330.0,335.0,0.9857818264406467,0.9944466888885108,0.010096929293616838
1823,S15,1,baseline,335.0,340.0,0.9854795197397873,0.9922443739225848,0.014101138322573288
1824,S15,1,baseline,340.0,345.0,0.986850377527405,0.9816946627274525,0.033282431404631815
1825,S15,1,baseline,345.0,350.0,0.9863877792137944,0.9499729890366952,0.09095820175146324
1826,S15,1,baseline,350.0,355.0,0.9863674039225322,0.9909346057033583,0.016482535084803063
1827,S15,1,baseline,355.0,360.0,0.9874079130878932,0.9944365805467275,0.010115308096859362
1828,S15,1,baseline,360.0,365.0,0.9865817156482185,0.9591997874890819,0.07418220456530569
1829,S15,1,baseline,365.0,370.0,0.9855429144556664,0.9669788826591201,0.060038395165236076
1830,S15,1,baseline,370.0,375.0,1.0,0.9920442988850988,0.014464911118002306
1831,S15,1,baseline,375.0,380.0,0.9924300361257357,0.9750613720187877,0.045342959965840667
1832,S15,1,baseline,380.0,385.0,0.9851517024506113,0.9953199787893345,0.00850912947393722
1833,S15,1,baseline,385.0,390.0,0.9848424001258049,0.96701692948917,0.059969219110600026
1834,S15,1,baseline,390.0,395.0,0.9891150989956222,0.9405600877493208,0.10807256772850786
1835,S15,1,baseline,395.0,400.0,0.9864228380417595,0.9638402675509279,0.06574496808922221
1836,S15,1,baseline,400.0,405.0,0.9868696882797272,0.9887696098307819,0.02041889121676021
1837,S15,1,baseline,405.0,410.0,0.9871806925682355,0.98926192944558,0.01952376464440015
1838,S15,1,baseline,410.0,415.0,0.9849576919507563,0.9822429278535194,0.03228558572087385
1839,S15,1,baseline,415.0,420.0,0.9931469561390519,0.9683445560824684,0.057555352577330514
1840,S15,1,baseline,420.0,425.0,0.9864056427629508,0.9962210424920606,0.006870831832617415
1841,S15,1,baseline,425.0,430.0,0.9852226840232324,0.9860100355556616,0.025436298989706112
1842,S15,1,baseline,430.0,435.0,0.9858086932464445,0.98127676425356,0.034042246811709344
1843,S15,1,baseline,435.0,440.0,0.9821601532595339,0.9971521099995706,0.005177981818962454
1844,S15,1,baseline,440.0,445.0,1.0,0.9698614894616808,0.054797291887853275
1845,S15,1,baseline,445.0,450.0,0.9819825520305575,0.957077853214723,0.07804026688232173
1846,S15,1,baseline,450.0,455.0,0.9881275855555497,0.969713183008795,0.05506693998400906
1847,S15,1,baseline,455.0,460.0,0.9887269629936642,0.9541457405521616,0.08337138081425169
1848,S15,1,baseline,460.0,465.0,1.0,0.9607402410867325,0.07138137984230464
1849,S15,1,baseline,465.0,470.0,0.9829144256007547,0.9961745749786313,0.006955318220670371
1850,S15,1,baseline,470.0,475.0,0.9852814508210447,0.9757434260797797,0.04410286167312792
1851,S15,1,baseline,475.0,480.0,0.987298508321427,0.9755526081471244,0.044449803368864976
1852,S15,1,baseline,480.0,485.0,1.0,0.9937781863726547,0.01131238841335497
1853,S15,1,baseline,485.0,490.0,1.0,0.9929352515998646,0.012844997091155436
1854,S15,1,baseline,490.0,495.0,1.0,0.9900369608752491,0.01811461659045655
1855,S15,1,baseline,495.0,500.0,0.9884916995796826,0.9858202693650158,0.025781328427244177
1856,S15,1,baseline,500.0,505.0,0.9871564992260392,0.9812866919497008,0.03402419645508943
1857,S15,1,baseline,505.0,510.0,0.9918924686184537,0.9586194249077438,0.07523740925864782
1858,S15,1,baseline,510.0,515.0,0.9842675706966496,0.9852577053382923,0.026804172112196042
1859,S15,1,baseline,515.0,520.0,0.9827080138683542,0.995962224864483,0.007341409337303685
1860,S15,1,baseline,520.0,525.0,0.98716908000569,0.9939388464269854,0.011020279223663098
1861,S15,1,baseline,525.0,530.0,0.9847665903886037,0.9926031929757553,0.013448740044081397
1862,S15,1,baseline,530.0,535.0,0.9910458576563975,0.9676927850351644,0.058740390845155796
1863,S15,1,baseline,535.0,540.0,0.9849460380790116,0.9468023306303529,0.09672303521754023
1864,S15,1,baseline,540.0,545.0,0.9887827712060273,0.9824089589170222,0.03198371105995986
1865,S15,1,baseline,545.0,550.0,0.9863178539455363,0.9821074490827286,0.0325319107586752
1866,S15,1,baseline,550.0,555.0,1.0,0.9932112086389413,0.01234325702010701
1867,S15,1,baseline,555.0,560.0,0.9875530583490105,0.9724236974041782,0.05013873199240352
1868,S15,1,baseline,560.0,565.0,1.0,0.985273211640348,0.026775978835730952
1869,S15,1,baseline,565.0,570.0,0.983828883995473,0.9679999763503437,0.05818186118119339
1870,S15,1,baseline,570.0,575.0,0.9885969916685201,0.9970600558738583,0.00534535295662128
1871,S15,1,baseline,575.0,580.0,0.9862428167759069,0.9932778070179902,0.012222169058199592
1872,S15,1,baseline,580.0,585.0,0.9870561358874044,0.9965768537466342,0.006223902278847088
1873,S15,1,baseline,585.0,590.0,0.9865910692397712,0.9814242071007495,0.0337741689077284
1874,S15,1,baseline,590.0,595.0,0.9877627190184483,0.9752596879967297,0.04498238546049163
1875,S15,1,baseline,595.0,600.0,0.986273954384223,0.9680521830305326,0.05808693994448628
1876,S15,1,baseline,600.0,605.0,0.9964013504861329,0.9590286366017005,0.07449338799690856
1877,S15,1,baseline,605.0,610.0,1.0,0.9926179523948921,0.01342190473655984
1878,S15,1,baseline,610.0,615.0,1.0,0.9828710038762689,0.03114362931587465
1879,S15,1,baseline,615.0,620.0,0.9799168824428134,0.9865297141398657,0.024491428836607983
1880,S15,1,baseline,620.0,625.0,0.9875171898207659,0.9899460272511333,0.018279950452485018
1881,S15,1,baseline,625.0,630.0,0.9870469639116115,0.9952295342149944,0.00867357415455567
1882,S15,1,baseline,630.0,635.0,0.9851976812213034,0.9822193002778628,0.032328544949340524
1883,S15,1,baseline,635.0,640.0,0.9860175777966976,0.9920418797125552,0.01446930961353602
1884,S15,1,baseline,640.0,645.0,0.9957814415279171,0.9919059293422177,0.014716492105058956
1885,S15,1,baseline,645.0,650.0,0.9853448659285731,0.9961865327603392,0.006933576799383447
1886,S15,1,baseline,650.0,655.0,0.9865400592902476,0.9968366014167904,0.00575163378765402
1887,S15,1,baseline,655.0,660.0,0.9868786018364439,0.9961994945505777,0.006910009908040627
1888,S15,1,baseline,660.0,665.0,1.0,0.9880080527082793,0.021803540530401486
1889,S15,1,baseline,665.0,670.0,0.9983254658338102,0.9824212602394893,0.03196134501911066
1890,S15,1,baseline,670.0,675.0,0.9853070911405408,0.9912717120470151,0.015869614459972554
1891,S15,1,baseline,675.0,680.0,1.0,0.9679273686550787,0.058313875172584406
1892,S15,1,baseline,680.0,685.0,0.9868733804773198,0.9911232741337499,0.016139501575000468
1893,S15,1,baseline,685.0,690.0,0.985194929771656,0.9982428509681125,0.0031948164216137973
1894,S15,1,baseline,690.0,695.0,0.9901886436738614,0.9766739274796363,0.04241104094611606
1895,S15,1,baseline,695.0,700.0,0.9840935239135835,0.9024090491854193,0.1774380923901469
1896,S15,1,baseline,700.0,705.0,0.9835541211163775,0.9761598514799823,0.04334572458185057
1897,S15,1,baseline,705.0,710.0,0.9721054284883632,0.9688950084951782,0.05655453000876692
1898,S15,1,baseline,710.0,715.0,0.9830324025393672,0.9950054677580327,0.009080967712668139
1899,S15,1,baseline,715.0,720.0,0.9819513320582666,0.977468140870581,0.04096701659894375
1900,S15,1,baseline,720.0,725.0,1.0,0.9759134214843259,0.04379377911940766
1901,S15,1,baseline,725.0,730.0,1.0,0.9925969795302563,0.013460037217716003
1902,S15,1,baseline,730.0,735.0,0.9815165330921892,0.9878774184108552,0.02204105743480899
1903,S15,1,baseline,735.0,740.0,0.9795765774371288,0.9959696744949662,0.007327864554606982
1904,S15,1,baseline,740.0,745.0,0.9781573202526916,0.9676834019251321,0.058757451045214536
1905,S15,1,baseline,745.0,750.0,1.0,0.9701436209657612,0.05428432551679799
1906,S15,1,baseline,750.0,755.0,0.97456714049112,0.9943106487518318,0.010344274996669643
1907,S15,1,baseline,755.0,760.0,0.9808055627850888,0.9859630356721505,0.025521753323363046
1908,S15,1,baseline,760.0,765.0,0.9818012666975382,0.989737373711475,0.01865932052459095
1909,S15,1,baseline,765.0,770.0,0.9820499024144492,0.9946995469293829,0.00963718740112229
1910,S15,1,baseline,770.0,775.0,0.9882075515904684,0.9689171441649482,0.056514283336457694
1911,S15,1,baseline,775.0,780.0,0.9806732096999204,0.9890343599618558,0.019937527342080565
1912,S15,1,baseline,780.0,785.0,0.9816239930335798,0.9886684904836887,0.020602744575111583
1913,S15,1,baseline,785.0,790.0,0.9831623609021426,0.9885516297471859,0.020815218641480306
1914,S15,1,baseline,790.0,795.0,0.9820861650609466,0.9813797284630379,0.03385503915811301
1915,S15,1,baseline,795.0,800.0,0.9897913177236094,0.994349490130843,0.010273654307558347
1916,S15,1,baseline,800.0,805.0,0.9840806203103383,0.9916284823886905,0.015220941111471827
1917,S15,1,baseline,805.0,810.0,0.9866351416971003,0.9909833022378904,0.01639399593110822
1918,S15,1,baseline,810.0,815.0,0.9812639386006536,0.9861739900216759,0.025138199960589233
1919,S15,1,baseline,815.0,820.0,0.9863693782989579,0.9719270451960169,0.05104173600724201
1920,S15,1,baseline,820.0,825.0,1.0,0.9434898561177277,0.1027457161495861
1921,S15,1,baseline,825.0,830.0,1.0,0.9855959468363014,0.026189187570361223
1922,S15,1,baseline,830.0,835.0,0.9842582147252096,0.9819571587563236,0.03280516589759353
1923,S15,1,baseline,835.0,840.0,1.0,0.9966798594008461,0.006036619271188847
1924,S15,1,baseline,840.0,845.0,0.9826183277110119,0.9864314449682292,0.024670100057765015
1925,S15,1,baseline,845.0,850.0,0.9832829353139869,0.9247400435043452,0.1368362845375541
1926,S15,1,baseline,850.0,855.0,0.9916011318517102,0.983188623511783,0.030566139069485514
1927,S15,1,baseline,855.0,860.0,0.989660078857328,0.9769775224069464,0.04185905016918857
1928,S15,1,baseline,860.0,865.0,0.9866677602744264,0.9690945998047273,0.056191636718677794
1929,S15,1,baseline,865.0,870.0,0.984962006658957,0.9583364710441769,0.07575187082876948
1930,S15,1,baseline,870.0,875.0,0.9847534075630633,0.9584352290091038,0.07557231089253859
1931,S15,1,baseline,875.0,880.0,0.9849325791548003,0.9743608545184161,0.04661662814833449
1932,S15,1,baseline,880.0,885.0,0.9877852881827245,0.9855362642311334,0.026297701397939275
1933,S15,1,baseline,885.0,890.0,0.984548028437288,0.9759698060682795,0.043691261694037184
1934,S15,1,baseline,890.0,895.0,0.984841946709674,0.9918544455940261,0.014810098919952632
1935,S15,1,baseline,895.0,900.0,0.9845116664315827,0.9743093810373518,0.04671021629572404
1936,S15,1,baseline,900.0,905.0,0.9845677290690215,0.98845925721098,0.02098316870730895
1937,S15,1,baseline,905.0,910.0,0.9851244092380667,0.9867808470699184,0.02403482350923932
1938,S15,1,baseline,910.0,915.0,0.9909047102215139,0.9886071542233033,0.020714265048539845
1939,S15,1,baseline,915.0,920.0,0.9854311340585941,0.9900760546488669,0.018043537002060246
1940,S15,1,baseline,920.0,925.0,0.9846694713540582,0.9952900153867266,0.008563608387770018
1941,S15,1,baseline,925.0,930.0,0.9872519328186481,0.9654974620142922,0.06273188724674177
1942,S15,1,baseline,930.0,935.0,0.9867594237056487,0.9670694961466149,0.05987364336979115
1943,S15,1,baseline,935.0,940.0,0.9883600750691711,0.9782935881287207,0.039466203402326046
1944,S15,1,baseline,940.0,945.0,0.9869927699153279,0.9711604684165422,0.052435511969923486
1945,S15,1,baseline,945.0,950.0,0.9849732781740652,0.9868348257455557,0.02393668046262623
1946,S15,1,baseline,950.0,955.0,0.9859720120010099,0.9787119899376997,0.038705472840545964
1947,S15,1,baseline,955.0,960.0,0.9803935975508395,0.9609218732242975,0.0710511395921864
1948,S15,1,baseline,960.0,965.0,0.9794337640535542,0.978633356532016,0.0388484426690619
1949,S15,1,baseline,965.0,970.0,0.9984986429225271,0.9575318407124747,0.0772148350682278
1950,S15,1,baseline,970.0,975.0,1.0,0.9547969732523847,0.0821873213593007
1951,S15,1,baseline,975.0,980.0,1.0,0.9650418940261964,0.06356019267964289
1952,S15,1,baseline,980.0,985.0,1.0,0.988802860972156,0.020358434596080385
1953,S15,1,baseline,985.0,990.0,0.985390557110282,0.9679527782596045,0.05826767589162844
1954,S15,1,baseline,990.0,995.0,0.9846892564488329,0.9919321625379973,0.014668795385459352
1955,S15,1,baseline,995.0,1000.0,0.9938363972039692,0.9798749015980681,0.0365910880035125
1956,S15,1,baseline,1000.0,1005.0,1.0,0.973844303202678,0.047555812358767234
1957,S15,1,baseline,1005.0,1010.0,1.0,0.9433053072362197,0.10308125957050963
1958,S15,1,baseline,1010.0,1015.0,0.9733367475316698,0.9705508898317716,0.053543836669506226
1959,S15,1,baseline,1015.0,1020.0,0.9856777201726191,0.990457016584138,0.017350878937930903
1960,S15,1,baseline,1020.0,1025.0,0.9854692011412811,0.9915969465940639,0.015278278919883637
1961,S15,1,baseline,1025.0,1030.0,0.9897726146104812,0.9936818093105289,0.011487619435401978
1962,S15,1,baseline,1030.0,1035.0,0.9869759810590535,0.9902828761695597,0.017667497873527872
1963,S15,1,baseline,1035.0,1040.0,1.0,0.9532391391762247,0.08501974695231856
1964,S15,1,baseline,1040.0,1045.0,0.9866770850912033,0.975782578754393,0.04403167499201271
1965,S15,1,baseline,1045.0,1050.0,0.9878818275750766,0.9905022547870954,0.017268627659826622
1966,S15,1,baseline,1050.0,1055.0,0.9868180002068094,0.991644653241547,0.015191539560823532
1967,S15,1,baseline,1055.0,1060.0,0.9870442858277052,0.9843127909602389,0.028522198254111123
1968,S15,1,baseline,1060.0,1065.0,0.9896018838781907,0.9590964780498041,0.0743700399094472
1969,S15,1,baseline,1065.0,1070.0,0.9875091935267496,0.9771809869664179,0.04148911460651315
1970,S15,1,baseline,1070.0,1075.0,0.9862890425482295,0.9871431016124323,0.023376178886486628
1971,S15,1,baseline,1075.0,1080.0,0.9865781101195901,0.9991964154128208,0.001461062885780326
1972,S15,1,baseline,1080.0,1085.0,1.0,0.9892452503256632,0.019554090316976164
1973,S15,1,baseline,1085.0,1090.0,1.0,0.9620356267154067,0.06902613324471502
1974,S15,1,baseline,1090.0,1095.0,0.9826407227908153,0.9839969459989126,0.029096461820159108
1975,S15,1,baseline,1095.0,1100.0,0.9979896212596706,0.9273036721456405,0.13217514155338095
1976,S15,1,baseline,1100.0,1105.0,0.987030549652963,0.9834261406394367,0.030134289746478662
1977,S15,1,baseline,1105.0,1110.0,0.9867035009513542,0.9696202369937732,0.05523593273859418
1978,S15,1,baseline,1110.0,1115.0,0.9862037114385652,0.9907981530149743,0.01673063088186516
1979,S15,1,baseline,1115.0,1120.0,0.9868653575952565,0.9766207058324301,0.04250780757740005
1980,S15,1,baseline,1120.0,1125.0,0.9861633243131269,0.9818901096786248,0.032927073311591525
1981,S15,1,baseline,1125.0,1130.0,0.9870684214944987,0.9934946724914455,0.011827868197371983
1982,S15,1,baseline,1130.0,1135.0,0.9869178415879324,0.9916023301238446,0.015268490683919257
1983,S15,1,baseline,1135.0,1140.0,1.0,0.9932265024813101,0.012315450033981873
1984,S15,1,baseline,1140.0,1145.0,0.9859024722577292,0.9886578435710145,0.020622102598155688
1985,S15,1,baseline,1145.0,1150.0,0.9862245207430431,0.9647522294718207,0.06408685550578058
1986,S15,1,baseline,1150.0,1155.0,0.9862148064431309,0.9948212885224974,0.009415839050004851
1987,S15,1,baseline,1155.0,1160.0,1.0,0.991299682220325,0.015818759599409274
1988,S15,1,baseline,1160.0,1165.0,0.9840083031084814,0.9769071925065871,0.0419869227152963
1989,S15,1,baseline,1165.0,1170.0,0.9885317785676978,0.9866089138037468,0.024347429447733243
1990,S15,1,baseline,1170.0,1175.0,0.9867271557592097,0.9953199770419621,0.008509132650978146
1991,S15,1,baseline,1175.0,1180.0,0.9839695637358256,0.9858287900847758,0.025765836209498877
1992,S15,1,baseline,1180.0,1185.0,0.9867689488390513,0.9933240386264719,0.012138111588233035
