window_idx,subject_id,label,label_name,start_seconds,end_seconds
2324,S16,1,baseline,605.0,610.0
2325,S16,1,baseline,610.0,615.0
2326,S16,1,baseline,615.0,620.0
2327,S16,1,baseline,620.0,625.0
2328,S16,1,baseline,625.0,630.0
2329,S16,1,baseline,630.0,635.0
2330,S16,1,baseline,635.0,640.0
2331,S16,1,baseline,640.0,645.0
2332,S16,1,baseline,645.0,650.0
2333,S16,1,baseline,650.0,655.0
2334,S16,1,baseline,655.0,660.0
2335,S16,1,baseline,660.0,665.0
2336,S16,1,baseline,665.0,670.0
2337,S16,1,baseline,670.0,675.0
2338,S16,1,baseline,675.0,680.0
2339,S16,1,baseline,680.0,685.0
2340,S16,1,baseline,685.0,690.0
2341,S16,1,baseline,690.0,695.0
2342,S16,1,baseline,695.0,700.0
2343,S16,1,baseline,700.0,705.0
2344,S16,1,baseline,705.0,710.0
2345,S16,1,baseline,710.0,715.0
2346,S16,1,baseline,715.0,720.0
2347,S16,1,baseline,720.0,725.0
2348,S16,1,baseline,725.0,730.0
2349,S16,1,baseline,730.0,735.0
2350,S16,1,baseline,735.0,740.0
2351,S16,1,baseline,740.0,745.0
2352,S16,1,baseline,745.0,750.0
2353,S16,1,baseline,750.0,755.0
2354,S16,1,baseline,755.0,760.0
2355,S16,1,baseline,760.0,765.0
2356,S16,1,baseline,765.0,770.0
2357,S16,1,baseline,770.0,775.0
2358,S16,1,baseline,775.0,780.0
2359,S16,1,baseline,780.0,785.0
2360,S16,1,baseline,785.0,790.0
2361,S16,1,baseline,790.0,795.0
2362,S16,1,baseline,795.0,800.0
2363,S16,1,baseline,800.0,805.0
2364,S16,1,baseline,805.0,810.0
2365,S16,1,baseline,810.0,815.0
2366,S16,1,baseline,815.0,820.0
2367,S16,1,baseline,820.0,825.0
2368,S16,1,baseline,825.0,830.0
2369,S16,1,baseline,830.0,835.0
2370,S16,1,baseline,835.0,840.0
2371,S16,1,baseline,840.0,845.0
2372,S16,1,baseline,845.0,850.0
2373,S16,1,baseline,850.0,855.0
2374,S16,1,baseline,855.0,860.0
2375,S16,1,baseline,860.0,865.0
2376,S16,1,baseline,865.0,870.0
2377,S16,1,baseline,870.0,875.0
2378,S16,1,baseline,875.0,880.0
2379,S16,1,baseline,880.0,885.0
2380,S16,1,baseline,885.0,890.0
2381,S16,1,baseline,890.0,895.0
2382,S16,1,baseline,895.0,900.0
2383,S16,1,baseline,900.0,905.0
2384,S16,1,baseline,905.0,910.0
2385,S16,1,baseline,910.0,915.0
2386,S16,1,baseline,915.0,920.0
2387,S16,1,baseline,920.0,925.0
2388,S16,1,baseline,925.0,930.0
2389,S16,1,baseline,930.0,935.0
2390,S16,1,baseline,935.0,940.0
2391,S16,1,baseline,940.0,945.0
2392,S16,1,baseline,945.0,950.0
2393,S16,1,baseline,950.0,955.0
2394,S16,1,baseline,955.0,960.0
2395,S16,1,baseline,960.0,965.0
2396,S16,1,baseline,965.0,970.0
2397,S16,1,baseline,970.0,975.0
2398,S16,1,baseline,975.0,980.0
2399,S16,1,baseline,980.0,985.0
2400,S16,1,baseline,985.0,990.0
2401,S16,1,baseline,990.0,995.0
2402,S16,1,baseline,995.0,1000.0
2403,S16,1,baseline,1000.0,1005.0
2404,S16,1,baseline,1005.0,1010.0
2405,S16,1,baseline,1010.0,1015.0
2406,S16,1,baseline,1015.0,1020.0
2407,S16,1,baseline,1020.0,1025.0
2408,S16,1,baseline,1025.0,1030.0
2409,S16,1,baseline,1030.0,1035.0
2410,S16,1,baseline,1035.0,1040.0
2411,S16,1,baseline,1040.0,1045.0
2412,S16,1,baseline,1045.0,1050.0
2413,S16,1,baseline,1050.0,1055.0
2414,S16,1,baseline,1055.0,1060.0
2415,S16,1,baseline,1060.0,1065.0
2416,S16,1,baseline,1065.0,1070.0
2417,S16,1,baseline,1070.0,1075.0
2418,S16,1,baseline,1075.0,1080.0
2419,S16,1,baseline,1080.0,1085.0
2420,S16,1,baseline,1085.0,1090.0
2421,S16,1,baseline,1090.0,1095.0
2422,S16,1,baseline,1095.0,1100.0
2423,S16,1,baseline,1100.0,1105.0
2424,S16,1,baseline,1105.0,1110.0
2425,S16,1,baseline,1110.0,1115.0
2426,S16,1,baseline,1115.0,1120.0
2427,S16,1,baseline,1120.0,1125.0
2428,S16,1,baseline,1125.0,1130.0
2429,S16,1,baseline,1130.0,1135.0
2430,S16,1,baseline,1135.0,1140.0
2431,S16,1,baseline,1140.0,1145.0
2432,S16,1,baseline,1145.0,1150.0
2433,S16,1,baseline,1150.0,1155.0
2434,S16,1,baseline,1155.0,1160.0
2435,S16,1,baseline,1160.0,1165.0
2436,S16,1,baseline,1165.0,1170.0
2437,S16,1,baseline,1170.0,1175.0
2438,S16,1,baseline,1175.0,1180.0
2439,S16,1,baseline,1180.0,1185.0
2440,S16,1,baseline,1185.0,1190.0
2441,S16,1,baseline,1190.0,1195.0
2442,S16,1,baseline,1195.0,1200.0
2443,S16,1,baseline,1200.0,1205.0
2444,S16,1,baseline,1205.0,1210.0
2445,S16,1,baseline,1210.0,1215.0
2446,S16,1,baseline,1215.0,1220.0
2447,S16,1,baseline,1220.0,1225.0
2448,S16,1,baseline,1225.0,1230.0
2449,S16,1,baseline,1230.0,1235.0
2450,S16,1,baseline,1235.0,1240.0
2451,S16,1,baseline,1240.0,1245.0
2452,S16,1,baseline,1245.0,1250.0
2453,S16,1,baseline,1250.0,1255.0
2454,S16,1,baseline,1255.0,1260.0
2455,S16,1,baseline,1260.0,1265.0
2456,S16,1,baseline,1265.0,1270.0
2457,S16,1,baseline,1270.0,1275.0
2458,S16,2,stress,1990.0,1995.0
2459,S16,2,stress,1995.0,2000.0
2460,S16,2,stress,2000.0,2005.0
2461,S16,2,stress,2005.0,2010.0
2462,S16,2,stress,2010.0,2015.0
2463,S16,2,stress,2015.0,2020.0
2464,S16,2,stress,2020.0,2025.0
2465,S16,2,stress,2025.0,2030.0
2466,S16,2,stress,2030.0,2035.0
2467,S16,2,stress,2035.0,2040.0
2468,S16,2,stress,2040.0,2045.0
2469,S16,2,stress,2045.0,2050.0
2470,S16,2,stress,2050.0,2055.0
2471,S16,2,stress,2055.0,2060.0
2472,S16,2,stress,2060.0,2065.0
2473,S16,2,stress,2065.0,2070.0
2474,S16,2,stress,2070.0,2075.0
2475,S16,2,stress,2075.0,2080.0
2476,S16,2,stress,2080.0,2085.0
2477,S16,2,stress,2085.0,2090.0
2478,S16,2,stress,2090.0,2095.0
2479,S16,2,stress,2095.0,2100.0
2480,S16,2,stress,2100.0,2105.0
2481,S16,2,stress,2105.0,2110.0
2482,S16,2,stress,2110.0,2115.0
2483,S16,2,stress,2115.0,2120.0
2484,S16,2,stress,2120.0,2125.0
2485,S16,2,stress,2125.0,2130.0
2486,S16,2,stress,2130.0,2135.0
2487,S16,2,stress,2135.0,2140.0
2488,S16,2,stress,2140.0,2145.0
2489,S16,2,stress,2145.0,2150.0
2490,S16,2,stress,2150.0,2155.0
2491,S16,2,stress,2155.0,2160.0
2492,S16,2,stress,2160.0,2165.0
2493,S16,2,stress,2165.0,2170.0
2494,S16,2,stress,2170.0,2175.0
2495,S16,2,stress,2175.0,2180.0
2496,S16,2,stress,2180.0,2185.0
2497,S16,2,stress,2185.0,2190.0
2498,S16,2,stress,2190.0,2195.0
2499,S16,2,stress,2195.0,2200.0
2500,S16,2,stress,2200.0,2205.0
2501,S16,2,stress,2205.0,2210.0
2502,S16,2,stress,2210.0,2215.0
2503,S16,2,stress,2215.0,2220.0
2504,S16,2,stress,2220.0,2225.0
2505,S16,2,stress,2225.0,2230.0
2506,S16,2,stress,2230.0,2235.0
2507,S16,2,stress,2235.0,2240.0
2508,S16,2,stress,2240.0,2245.0
2509,S16,2,stress,2245.0,2250.0
2510,S16,2,stress,2250.0,2255.0
2511,S16,2,stress,2255.0,2260.0
2512,S16,2,stress,2260.0,2265.0
2513,S16,2,stress,2265.0,2270.0
2514,S16,2,stress,2270.0,2275.0
2515,S16,2,stress,2275.0,2280.0
2516,S16,2,stress,2280.0,2285.0
2517,S16,2,stress,2285.0,2290.0
2518,S16,2,stress,2290.0,2295.0
2519,S16,2,stress,2295.0,2300.0
2520,S16,2,stress,2300.0,2305.0
2521,S16,2,stress,2305.0,2310.0
2522,S16,2,stress,2310.0,2315.0
2523,S16,2,stress,2315.0,2320.0
2524,S16,2,stress,2320.0,2325.0
2525,S16,2,stress,2325.0,2330.0
2526,S16,2,stress,2330.0,2335.0
2527,S16,2,stress,2335.0,2340.0
2528,S16,2,stress,2340.0,2345.0
2529,S16,2,stress,2345.0,2350.0
2530,S16,2,stress,2350.0,2355.0
2531,S16,2,stress,2355.0,2360.0
2532,S16,2,stress,2360.0,2365.0
2533,S16,2,stress,2365.0,2370.0
2534,S16,2,stress,2370.0,2375.0
2535,S16,2,stress,2375.0,2380.0
2536,S16,2,stress,2380.0,2385.0
2537,S16,2,stress,2385.0,2390.0
2538,S16,2,stress,2390.0,2395.0
2539,S16,2,stress,2395.0,2400.0
2540,S16,2,stress,2400.0,2405.0
2541,S16,2,stress,2405.0,2410.0
2542,S16,2,stress,2410.0,2415.0
2543,S16,2,stress,2415.0,2420.0
2544,S16,2,stress,2420.0,2425.0
2545,S16,2,stress,2425.0,2430.0
2546,S16,2,stress,2430.0,2435.0
2547,S16,2,stress,2435.0,2440.0
2548,S16,2,stress,2440.0,2445.0
2549,S16,2,stress,2445.0,2450.0
2550,S16,2,stress,2450.0,2455.0
2551,S16,2,stress,2455.0,2460.0
2552,S16,2,stress,2460.0,2465.0
2553,S16,2,stress,2465.0,2470.0
2554,S16,2,stress,2470.0,2475.0
2555,S16,2,stress,2475.0,2480.0
2556,S16,2,stress,2480.0,2485.0
2557,S16,2,stress,2485.0,2490.0
2558,S16,2,stress,2490.0,2495.0
2559,S16,2,stress,2495.0,2500.0
2560,S16,2,stress,2500.0,2505.0
2561,S16,2,stress,2505.0,2510.0
2562,S16,2,stress,2510.0,2515.0
2563,S16,2,stress,2515.0,2520.0
2564,S16,2,stress,2520.0,2525.0
2565,S16,2,stress,2525.0,2530.0
2566,S16,2,stress,2530.0,2535.0
2567,S16,2,stress,2535.0,2540.0
2568,S16,2,stress,2540.0,2545.0
2569,S16,2,stress,2545.0,2550.0
2570,S16,2,stress,2550.0,2555.0
2571,S16,2,stress,2555.0,2560.0
2572,S16,2,stress,2560.0,2565.0
2573,S16,2,stress,2565.0,2570.0
2574,S16,2,stress,2570.0,2575.0
2575,S16,2,stress,2575.0,2580.0
2576,S16,2,stress,2580.0,2585.0
2577,S16,2,stress,2585.0,2590.0
2578,S16,2,stress,2590.0,2595.0
2579,S16,2,stress,2595.0,2600.0
2580,S16,2,stress,2600.0,2605.0
2581,S16,2,stress,2605.0,2610.0
2582,S16,2,stress,2610.0,2615.0
2583,S16,2,stress,2615.0,2620.0
2584,S16,2,stress,2620.0,2625.0
2585,S16,2,stress,2625.0,2630.0
2586,S16,2,stress,2630.0,2635.0
2587,S16,2,stress,2635.0,2640.0
2588,S16,2,stress,2640.0,2645.0
2589,S16,2,stress,2645.0,2650.0
2590,S16,2,stress,2650.0,2655.0
2591,S16,2,stress,2655.0,2660.0
2592,S16,3,amusement,4325.0,4330.0
2593,S16,3,amusement,4330.0,4335.0
2594,S16,3,amusement,4335.0,4340.0
2595,S16,3,amusement,4340.0,4345.0
2596,S16,3,amusement,4345.0,4350.0
2597,S16,3,amusement,4350.0,4355.0
2598,S16,3,amusement,4355.0,4360.0
2599,S16,3,amusement,4360.0,4365.0
2600,S16,3,amusement,4365.0,4370.0
2601,S16,3,amusement,4370.0,4375.0
2602,S16,3,amusement,4375.0,4380.0
2603,S16,3,amusement,4380.0,4385.0
2604,S16,3,amusement,4385.0,4390.0
2605,S16,3,amusement,4390.0,4395.0
2606,S16,3,amusement,4395.0,4400.0
2607,S16,3,amusement,4400.0,4405.0
2608,S16,3,amusement,4405.0,4410.0
2609,S16,3,amusement,4410.0,4415.0
2610,S16,3,amusement,4415.0,4420.0
2611,S16,3,amusement,4420.0,4425.0
2612,S16,3,amusement,4425.0,4430.0
2613,S16,3,amusement,4430.0,4435.0
2614,S16,3,amusement,4435.0,4440.0
2615,S16,3,amusement,4440.0,4445.0
2616,S16,3,amusement,4445.0,4450.0
2617,S16,3,amusement,4450.0,4455.0
2618,S16,3,amusement,4455.0,4460.0
2619,S16,3,amusement,4460.0,4465.0
2620,S16,3,amusement,4465.0,4470.0
2621,S16,3,amusement,4470.0,4475.0
2622,S16,3,amusement,4475.0,4480.0
2623,S16,3,amusement,4480.0,4485.0
2624,S16,3,amusement,4485.0,4490.0
2625,S16,3,amusement,4490.0,4495.0
2626,S16,3,amusement,4495.0,4500.0
2627,S16,3,amusement,4500.0,4505.0
2628,S16,3,amusement,4505.0,4510.0
2629,S16,3,amusement,4510.0,4515.0
2630,S16,3,amusement,4515.0,4520.0
2631,S16,3,amusement,4520.0,4525.0
2632,S16,3,amusement,4525.0,4530.0
2633,S16,3,amusement,4530.0,4535.0
2634,S16,3,amusement,4535.0,4540.0
2635,S16,3,amusement,4540.0,4545.0
2636,S16,3,amusement,4545.0,4550.0
2637,S16,3,amusement,4550.0,4555.0
2638,S16,3,amusement,4555.0,4560.0
2639,S16,3,amusement,4560.0,4565.0
2640,S16,3,amusement,4565.0,4570.0
2641,S16,3,amusement,4570.0,4575.0
2642,S16,3,amusement,4575.0,4580.0
2643,S16,3,amusement,4580.0,4585.0
2644,S16,3,amusement,4585.0,4590.0
2645,S16,3,amusement,4590.0,4595.0
2646,S16,3,amusement,4595.0,4600.0
2647,S16,3,amusement,4600.0,4605.0
2648,S16,3,amusement,4605.0,4610.0
2649,S16,3,amusement,4610.0,4615.0
2650,S16,3,amusement,4615.0,4620.0
2651,S16,3,amusement,4620.0,4625.0
2652,S16,3,amusement,4625.0,4630.0
2653,S16,3,amusement,4630.0,4635.0
2654,S16,3,amusement,4635.0,4640.0
2655,S16,3,amusement,4640.0,4645.0
2656,S16,3,amusement,4645.0,4650.0
2657,S16,3,amusement,4650.0,4655.0
2658,S16,3,amusement,4655.0,4660.0
2659,S16,3,amusement,4660.0,4665.0
2660,S16,3,amusement,4665.0,4670.0
2661,S16,3,amusement,4670.0,4675.0
2662,S16,3,amusement,4675.0,4680.0
2663,S16,3,amusement,4680.0,4685.0
2664,S17,1,baseline,95.0,100.0
2665,S17,1,baseline,100.0,105.0
2666,S17,1,baseline,105.0,110.0
2667,S17,1,baseline,110.0,115.0
2668,S17,1,baseline,115.0,120.0
2669,S17,1,baseline,120.0,125.0
2670,S17,1,baseline,125.0,130.0
2671,S17,1,baseline,130.0,135.0
2672,S17,1,baseline,135.0,140.0
2673,S17,1,baseline,140.0,145.0
2674,S17,1,baseline,145.0,150.0
2675,S17,1,baseline,150.0,155.0
2676,S17,1,baseline,155.0,160.0
2677,S17,1,baseline,160.0,165.0
2678,S17,1,baseline,165.0,170.0
2679,S17,1,baseline,170.0,175.0
2680,S17,1,baseline,175.0,180.0
2681,S17,1,baseline,180.0,185.0
2682,S17,1,baseline,185.0,190.0
2683,S17,1,baseline,190.0,195.0
2684,S17,1,baseline,195.0,200.0
2685,S17,1,baseline,200.0,205.0
2686,S17,1,baseline,205.0,210.0
2687,S17,1,baseline,210.0,215.0
2688,S17,1,baseline,215.0,220.0
2689,S17,1,baseline,220.0,225.0
2690,S17,1,baseline,225.0,230.0
2691,S17,1,baseline,230.0,235.0
2692,S17,1,baseline,235.0,240.0
2693,S17,1,baseline,240.0,245.0
2694,S17,1,baseline,245.0,250.0
2695,S17,1,baseline,250.0,255.0
2696,S17,1,baseline,255.0,260.0
2697,S17,1,baseline,260.0,265.0
2698,S17,1,baseline,265.0,270.0
2699,S17,1,baseline,270.0,275.0
2700,S17,1,baseline,275.0,280.0
2701,S17,1,baseline,280.0,285.0
2702,S17,1,baseline,285.0,290.0
2703,S17,1,baseline,290.0,295.0
2704,S17,1,baseline,295.0,300.0
2705,S17,1,baseline,300.0,305.0
2706,S17,1,baseline,305.0,310.0
2707,S17,1,baseline,310.0,315.0
2708,S17,1,baseline,315.0,320.0
2709,S17,1,baseline,320.0,325.0
2710,S17,1,baseline,325.0,330.0
2711,S17,1,baseline,330.0,335.0
2712,S17,1,baseline,335.0,340.0
2713,S17,1,baseline,340.0,345.0
2714,S17,1,baseline,345.0,350.0
2715,S17,1,baseline,350.0,355.0
2716,S17,1,baseline,355.0,360.0
2717,S17,1,baseline,360.0,365.0
2718,S17,1,baseline,365.0,370.0
2719,S17,1,baseline,370.0,375.0
2720,S17,1,baseline,375.0,380.0
2721,S17,1,baseline,380.0,385.0
2722,S17,1,baseline,385.0,390.0
2723,S17,1,baseline,390.0,395.0
2724,S17,1,baseline,395.0,400.0
2725,S17,1,baseline,400.0,405.0
2726,S17,1,baseline,405.0,410.0
2727,S17,1,baseline,410.0,415.0
2728,S17,1,baseline,415.0,420.0
2729,S17,1,baseline,420.0,425.0
2730,S17,1,baseline,425.0,430.0
2731,S17,1,baseline,430.0,435.0
2732,S17,1,baseline,435.0,440.0
2733,S17,1,baseline,440.0,445.0
2734,S17,1,baseline,445.0,450.0
2735,S17,1,baseline,450.0,455.0
2736,S17,1,baseline,455.0,460.0
2737,S17,1,baseline,460.0,465.0
2738,S17,1,baseline,465.0,470.0
2739,S17,1,baseline,470.0,475.0
2740,S17,1,baseline,475.0,480.0
2741,S17,1,baseline,480.0,485.0
2742,S17,1,baseline,485.0,490.0
2743,S17,1,baseline,490.0,495.0
2744,S17,1,baseline,495.0,500.0
2745,S17,1,baseline,500.0,505.0
2746,S17,1,baseline,505.0,510.0
2747,S17,1,baseline,510.0,515.0
2748,S17,1,baseline,515.0,520.0
2749,S17,1,baseline,520.0,525.0
2750,S17,1,baseline,525.0,530.0
2751,S17,1,baseline,530.0,535.0
2752,S17,1,baseline,535.0,540.0
2753,S17,1,baseline,540.0,545.0
2754,S17,1,baseline,545.0,550.0
2755,S17,1,baseline,550.0,555.0
2756,S17,1,baseline,555.0,560.0
2757,S17,1,baseline,560.0,565.0
2758,S17,1,baseline,565.0,570.0
2759,S17,1,baseline,570.0,575.0
2760,S17,1,baseline,575.0,580.0
2761,S17,1,baseline,580.0,585.0
2762,S17,1,baseline,585.0,590.0
2763,S17,1,baseline,590.0,595.0
2764,S17,1,baseline,595.0,600.0
2765,S17,1,baseline,600.0,605.0
2766,S17,1,baseline,605.0,610.0
2767,S17,1,baseline,610.0,615.0
2768,S17,1,baseline,615.0,620.0
2769,S17,1,baseline,620.0,625.0
2770,S17,1,baseline,625.0,630.0
2771,S17,1,baseline,630.0,635.0
2772,S17,1,baseline,635.0,640.0
2773,S17,1,baseline,640.0,645.0
2774,S17,1,baseline,645.0,650.0
2775,S17,1,baseline,650.0,655.0
2776,S17,1,baseline,655.0,660.0
2777,S17,1,baseline,660.0,665.0
2778,S17,1,baseline,665.0,670.0
2779,S17,1,baseline,670.0,675.0
2780,S17,1,baseline,675.0,680.0
2781,S17,1,baseline,680.0,685.0
2782,S17,1,baseline,685.0,690.0
2783,S17,1,baseline,690.0,695.0
2784,S17,1,baseline,695.0,700.0
2785,S17,1,baseline,700.0,705.0
2786,S17,1,baseline,705.0,710.0
2787,S17,1,baseline,710.0,715.0
2788,S17,1,baseline,715.0,720.0
2789,S17,1,baseline,720.0,725.0
2790,S17,1,baseline,725.0,730.0
2791,S17,1,baseline,730.0,735.0
2792,S17,1,baseline,735.0,740.0
2793,S17,1,baseline,740.0,745.0
2794,S17,1,baseline,745.0,750.0
2795,S17,1,baseline,750.0,755.0
2796,S17,1,baseline,755.0,760.0
2797,S17,1,baseline,760.0,765.0
2798,S17,1,baseline,765.0,770.0
2799,S17,1,baseline,770.0,775.0
2800,S17,1,baseline,775.0,780.0
2801,S17,1,baseline,780.0,785.0
2802,S17,1,baseline,785.0,790.0
2803,S17,1,baseline,790.0,795.0
2804,S17,1,baseline,795.0,800.0
2805,S17,1,baseline,800.0,805.0
2806,S17,1,baseline,805.0,810.0
2807,S17,1,baseline,810.0,815.0
2808,S17,1,baseline,815.0,820.0
2809,S17,1,baseline,820.0,825.0
2810,S17,1,baseline,825.0,830.0
2811,S17,1,baseline,830.0,835.0
2812,S17,1,baseline,835.0,840.0
2813,S17,1,baseline,840.0,845.0
2814,S17,1,baseline,845.0,850.0
2815,S17,1,baseline,850.0,855.0
2816,S17,1,baseline,855.0,860.0
2817,S17,1,baseline,860.0,865.0
2818,S17,1,baseline,865.0,870.0
2819,S17,1,baseline,870.0,875.0
2820,S17,1,baseline,875.0,880.0
2821,S17,1,baseline,880.0,885.0
2822,S17,1,baseline,885.0,890.0
2823,S17,1,baseline,890.0,895.0
2824,S17,1,baseline,895.0,900.0
2825,S17,1,baseline,900.0,905.0
2826,S17,1,baseline,905.0,910.0
2827,S17,1,baseline,910.0,915.0
2828,S17,1,baseline,915.0,920.0
2829,S17,1,baseline,920.0,925.0
2830,S17,1,baseline,925.0,930.0
2831,S17,1,baseline,930.0,935.0
2832,S17,1,baseline,935.0,940.0
2833,S17,1,baseline,940.0,945.0
2834,S17,1,baseline,945.0,950.0
2835,S17,1,baseline,950.0,955.0
2836,S17,1,baseline,955.0,960.0
2837,S17,1,baseline,960.0,965.0
2838,S17,1,baseline,965.0,970.0
2839,S17,1,baseline,970.0,975.0
2840,S17,1,baseline,975.0,980.0
2841,S17,1,baseline,980.0,985.0
2842,S17,1,baseline,985.0,990.0
2843,S17,1,baseline,990.0,995.0
2844,S17,1,baseline,995.0,1000.0
2845,S17,1,baseline,1000.0,1005.0
2846,S17,1,baseline,1005.0,1010.0
2847,S17,1,baseline,1010.0,1015.0
2848,S17,1,baseline,1015.0,1020.0
2849,S17,1,baseline,1020.0,1025.0
2850,S17,1,baseline,1025.0,1030.0
2851,S17,1,baseline,1030.0,1035.0
2852,S17,1,baseline,1035.0,1040.0
2853,S17,1,baseline,1040.0,1045.0
2854,S17,1,baseline,1045.0,1050.0
2855,S17,1,baseline,1050.0,1055.0
2856,S17,1,baseline,1055.0,1060.0
2857,S17,1,baseline,1060.0,1065.0
2858,S17,1,baseline,1065.0,1070.0
2859,S17,1,baseline,1070.0,1075.0
2860,S17,1,baseline,1075.0,1080.0
2861,S17,1,baseline,1080.0,1085.0
2862,S17,1,baseline,1085.0,1090.0
2863,S17,1,baseline,1090.0,1095.0
2864,S17,1,baseline,1095.0,1100.0
2865,S17,1,baseline,1100.0,1105.0
2866,S17,1,baseline,1105.0,1110.0
2867,S17,1,baseline,1110.0,1115.0
2868,S17,1,baseline,1115.0,1120.0
2869,S17,1,baseline,1120.0,1125.0
2870,S17,1,baseline,1125.0,1130.0
2871,S17,1,baseline,1130.0,1135.0
2872,S17,1,baseline,1135.0,1140.0
2873,S17,1,baseline,1140.0,1145.0
2874,S17,1,baseline,1145.0,1150.0
2875,S17,1,baseline,1150.0,1155.0
2876,S17,1,baseline,1155.0,1160.0
2877,S17,1,baseline,1160.0,1165.0
2878,S17,1,baseline,1165.0,1170.0
2879,S17,1,baseline,1170.0,1175.0
2880,S17,1,baseline,1175.0,1180.0
2881,S17,1,baseline,1180.0,1185.0
2882,S17,1,baseline,1185.0,1190.0
2883,S17,1,baseline,1190.0,1195.0
2884,S17,1,baseline,1195.0,1200.0
2885,S17,1,baseline,1200.0,1205.0
2886,S17,1,baseline,1205.0,1210.0
2887,S17,1,baseline,1210.0,1215.0
2888,S17,1,baseline,1215.0,1220.0
2889,S17,1,baseline,1220.0,1225.0
2890,S17,1,baseline,1225.0,1230.0
2891,S17,1,baseline,1230.0,1235.0
2892,S17,1,baseline,1235.0,1240.0
2893,S17,1,baseline,1240.0,1245.0
2894,S17,1,baseline,1245.0,1250.0
2895,S17,1,baseline,1250.0,1255.0
2896,S17,1,baseline,1255.0,1260.0
2897,S17,1,baseline,1260.0,1265.0
2898,S17,1,baseline,1265.0,1270.0
2899,S17,3,amusement,1745.0,1750.0
2900,S17,3,amusement,1750.0,1755.0
2901,S17,3,amusement,1755.0,1760.0
2902,S17,3,amusement,1760.0,1765.0
2903,S17,3,amusement,1765.0,1770.0
2904,S17,3,amusement,1770.0,1775.0
2905,S17,3,amusement,1775.0,1780.0
2906,S17,3,amusement,1780.0,1785.0
2907,S17,3,amusement,1785.0,1790.0
2908,S17,3,amusement,1790.0,1795.0
2909,S17,3,amusement,1795.0,1800.0
2910,S17,3,amusement,1800.0,1805.0
2911,S17,3,amusement,1805.0,1810.0
2912,S17,3,amusement,1810.0,1815.0
2913,S17,3,amusement,1815.0,1820.0
2914,S17,3,amusement,1820.0,1825.0
2915,S17,3,amusement,1825.0,1830.0
2916,S17,3,amusement,1830.0,1835.0
2917,S17,3,amusement,1835.0,1840.0
2918,S17,3,amusement,1840.0,1845.0
2919,S17,3,amusement,1845.0,1850.0
2920,S17,3,amusement,1850.0,1855.0
2921,S17,3,amusement,1855.0,1860.0
2922,S17,3,amusement,1860.0,1865.0
2923,S17,3,amusement,1865.0,1870.0
2924,S17,3,amusement,1870.0,1875.0
2925,S17,3,amusement,1875.0,1880.0
2926,S17,3,amusement,1880.0,1885.0
2927,S17,3,amusement,1885.0,1890.0
2928,S17,3,amusement,1890.0,1895.0
2929,S17,3,amusement,1895.0,1900.0
2930,S17,3,amusement,1900.0,1905.0
2931,S17,3,amusement,1905.0,1910.0
2932,S17,3,amusement,1910.0,1915.0
2933,S17,3,amusement,1915.0,1920.0
2934,S17,3,amusement,1920.0,1925.0
2935,S17,3,amusement,1925.0,1930.0
2936,S17,3,amusement,1930.0,1935.0
2937,S17,3,amusement,1935.0,1940.0
2938,S17,3,amusement,1940.0,1945.0
2939,S17,3,amusement,1945.0,1950.0
2940,S17,3,amusement,1950.0,1955.0
2941,S17,3,amusement,1955.0,1960.0
2942,S17,3,amusement,1960.0,1965.0
2943,S17,3,amusement,1965.0,1970.0
2944,S17,3,amusement,1970.0,1975.0
2945,S17,3,amusement,1975.0,1980.0
2946,S17,3,amusement,1980.0,1985.0
2947,S17,3,amusement,1985.0,1990.0
2948,S17,3,amusement,1990.0,1995.0
2949,S17,3,amusement,1995.0,2000.0
2950,S17,3,amusement,2000.0,2005.0
2951,S17,3,amusement,2005.0,2010.0
2952,S17,3,amusement,2010.0,2015.0
2953,S17,3,amusement,2015.0,2020.0
2954,S17,3,amusement,2020.0,2025.0
2955,S17,3,amusement,2025.0,2030.0
2956,S17,3,amusement,2030.0,2035.0
2957,S17,3,amusement,2035.0,2040.0
2958,S17,3,amusement,2040.0,2045.0
2959,S17,3,amusement,2045.0,2050.0
2960,S17,3,amusement,2050.0,2055.0
2961,S17,3,amusement,2055.0,2060.0
2962,S17,3,amusement,2060.0,2065.0
2963,S17,3,amusement,2065.0,2070.0
2964,S17,3,amusement,2070.0,2075.0
2965,S17,3,amusement,2075.0,2080.0
2966,S17,3,amusement,2080.0,2085.0
2967,S17,3,amusement,2085.0,2090.0
2968,S17,3,amusement,2090.0,2095.0
2969,S17,3,amusement,2095.0,2100.0
2970,S17,3,amusement,2100.0,2105.0
2971,S17,3,amusement,2105.0,2110.0
2972,S17,2,stress,3515.0,3520.0
2973,S17,2,stress,3520.0,3525.0
2974,S17,2,stress,3525.0,3530.0
2975,S17,2,stress,3530.0,3535.0
2976,S17,2,stress,3535.0,3540.0
2977,S17,2,stress,3540.0,3545.0
2978,S17,2,stress,3545.0,3550.0
2979,S17,2,stress,3550.0,3555.0
2980,S17,2,stress,3555.0,3560.0
2981,S17,2,stress,3560.0,3565.0
2982,S17,2,stress,3565.0,3570.0
2983,S17,2,stress,3570.0,3575.0
2984,S17,2,stress,3575.0,3580.0
2985,S17,2,stress,3580.0,3585.0
2986,S17,2,stress,3585.0,3590.0
2987,S17,2,stress,3590.0,3595.0
2988,S17,2,stress,3595.0,3600.0
